shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
394,47.23001,5.9332457,86
394,47.22992,5.933026,87
394,47.229843,5.93279,88
394,47.22974,5.932441,89
394,47.22967,5.931969,90
394,47.229645,5.9312396,91
394,47.229626,5.930939,92
394,47.229595,5.9304085,93
394,47.229557,5.929845,94
394,47.229538,5.929153,95
394,47.229507,5.9285417,96
394,47.22943,5.9276457,97
394,47.22932,5.9265943,98
394,47.229267,5.925736,99
394,47.22928,5.925301,100
394,47.229248,5.9252634,101
394,47.22924,5.9249253,102
394,47.22928,5.924679,103
394,47.229374,5.9245877,104
394,47.22941,5.92455,105
394,47.22948,5.9244857,106
394,47.229546,5.924448,107
394,47.22982,5.9243836,108
394,47.2299,5.9243836,109
394,47.230244,5.9244695,110
394,47.2309,5.9246464,111
394,47.230934,5.924636,112
394,47.231075,5.92455,113
394,47.2311,5.9245234,114
394,47.231403,5.9238634,115
394,47.23166,5.923472,116
394,47.231865,5.92315,117
394,47.231956,5.9230266,118
394,47.23204,5.9229836,119
394,47.23206,5.922994,120
394,47.23231,5.9232035,121
394,47.23238,5.9232464,122
394,47.232677,5.9234505,123
394,47.23337,5.9238687,124
394,47.233856,5.924083,125
394,47.23438,5.92433,126
394,47.234474,5.924362,127
394,47.234787,5.924534,128
394,47.234978,5.924652,129
394,47.235374,5.9247055,130
394,47.23554,5.924738,131
394,47.235813,5.9249525,132
394,47.235966,5.9250813,133
394,47.236362,5.925435,134
394,47.236603,5.9256606,135
394,47.236813,5.9258375,136
394,47.236866,5.925902,137
394,47.237083,5.9260197,138
394,47.23738,5.9261003,139
394,47.237823,5.9262238,140
394,47.23868,5.9264812,141
394,47.239326,5.926658,142
394,47.239815,5.926787,143
394,47.239998,5.9268136,144
394,47.240494,5.9269695,145
394,47.240578,5.927028,146
394,47.240715,5.927034,147
394,47.241005,5.9270983,148
394,47.241077,5.927125,149
394,47.241158,5.9272323,150
394,47.24132,5.9273233,151
394,47.24134,5.9276347,152
394,47.24126,5.9283214,153
394,47.241184,5.9286056,154
394,47.240993,5.9292545,155
394,47.240818,5.929716,156
394,47.240788,5.929952,157
394,47.240337,5.9305153,158
394,47.24031,5.930553,159
394,47.23959,5.9310517,160
394,47.239353,5.9312286,161
394,47.239212,5.9313574,162
394,47.238716,5.9322963,163
394,47.23855,5.932409,164
394,47.238335,5.9324784,165
394,47.238266,5.9325213,166
394,47.238205,5.932559,167
394,47.238167,5.932704,168
394,47.238163,5.9327307,169
394,47.238266,5.932849,170
394,47.239017,5.932972,171
394,47.23933,5.933026,172
394,47.23985,5.9330688,173
394,47.240143,5.9331117,174
394,47.240273,5.9331923,175
394,47.240307,5.933219,176
394,47.240734,5.9326663,177
394,47.241024,5.932173,178
394,47.2412,5.9317975,179
394,47.24124,5.931674,180
394,47.241283,5.931486,181
394,47.241352,5.9314756,182
394,47.241905,5.9313736,183
394,47.24192,5.9313736,184
394,47.24203,5.9323015,185
394,47.24205,5.932377,186
394,47.242767,5.9328647,187
394,47.24287,5.9329453,188
394,47.242878,5.9329615,189
394,47.243095,5.9331007,190
394,47.24337,5.9327145,191
394,47.24371,5.9323015,192
394,47.243946,5.931996,193
394,47.2444,5.931347,194
394,47.24479,5.9307675,195
394,47.244804,5.930762,196
394,47.24521,5.931443,197
394,47.245445,5.931749,198
394,47.246075,5.9324036,199
394,47.24618,5.932473,200
394,47.246464,5.932797,201
394,47.24685,5.9332156,202
394,47.247265,5.9337306,203
394,47.24747,5.9341435,204
394,47.247566,5.9345512,205
394,47.24768,5.934873,206
394,47.24794,5.9353666,207
394,47.24816,5.9357204,208
394,47.248352,5.9360266,209
394,47.24858,5.9365253,210
394,47.24874,5.937062,211
394,47.248898,5.9378157,212
394,47.248974,5.9381967,213
394,47.249268,5.939098,214
394,47.24938,5.939747,215
394,47.24958,5.9417157,216
394,47.249866,5.9426327,217
394,47.250103,5.9432282,218
394,47.250343,5.9436255,219
394,47.25066,5.9440975,220
394,47.251743,5.945707,221
394,47.252125,5.9462805,222
394,47.25271,5.9471498,223
394,47.253113,5.947756,224
394,47.25336,5.9481316,225
394,47.253407,5.94833,226
394,47.253426,5.948614,227
394,47.25337,5.9490757,228
394,47.253365,5.949376,229
394,47.253426,5.949703,230
394,47.253506,5.949864,231
394,47.253407,5.95017,232
394,47.25334,5.9506044,233
394,47.25334,5.9511514,234
394,47.253418,5.9517417,235
394,47.253483,5.9522996,236
395,47.25319,5.997265,0
395,47.244534,5.980263,1
395,47.235035,5.984605,2
395,47.23477,5.9844275,3
395,47.234493,5.9842505,4
395,47.23414,5.9840736,5
395,47.234028,5.983977,6
395,47.233887,5.9838967,7
395,47.23369,5.9838,8
395,47.233566,5.983666,9
395,47.233448,5.9834085,10
395,47.233326,5.983092,11
395,47.233257,5.982947,12
395,47.23316,5.982786,13
395,47.23306,5.9826307,14
395,47.232906,5.982491,15
395,47.23277,5.982416,16
395,47.232594,5.982389,17
395,47.232403,5.9823837,18
395,47.232143,5.9824266,19
395,47.231884,5.9824533,20
395,47.231613,5.982443,21
395,47.23138,5.9823623,22
395,47.23095,5.982207,23
395,47.23069,5.9820566,24
395,47.23042,5.9819117,25
395,47.230217,5.9818096,26
395,47.230026,5.9816594,27
395,47.229717,5.9813647,28
395,47.22924,5.98086,29
395,47.22881,5.980431,30
395,47.228573,5.98019,31
395,47.22841,5.980061,32
395,47.228233,5.979959,33
395,47.227997,5.97982,34
395,47.227787,5.9797177,35
395,47.227535,5.979632,36
395,47.227283,5.979546,37
395,47.22694,5.979439,38
395,47.226482,5.9793262,39
395,47.22613,5.9792347,40
395,47.22582,5.97916,41
395,47.22542,5.9790416,42
395,47.225235,5.978983,43
395,47.225155,5.9789453,44
395,47.224606,5.9788756,45
395,47.22432,5.9788594,46
395,47.22399,5.9788485,47
395,47.22373,5.978881,48
395,47.2234,5.978929,49
395,47.22314,5.978983,50
395,47.223118,5.9789767,51
395,47.222958,5.9790196,52
395,47.22276,5.9790626,53
395,47.22263,5.9790735,54
395,47.222553,5.979052,55
395,47.222195,5.9788375,56
395,47.22186,5.978655,57
395,47.221714,5.9785905,58
395,47.221504,5.9785423,59
395,47.221397,5.978717,60
395,47.21644,5.977323,61
396,47.21644,5.977323,0
396,47.221397,5.978717,1
396,47.223587,5.979162,2
396,47.27102,5.98446,3
396,47.235012,5.984728,4
396,47.244637,5.981358,5
396,47.2533,5.997284,6
397,47.26238,6.059754,0
397,47.262905,6.0446863,1
397,47.262726,6.044525,2
397,47.26257,6.044386,3
397,47.262383,6.0441175,4
397,47.262253,6.0439243,5
397,47.26221,6.0438867,6
397,47.262173,6.043914,7
397,47.262108,6.0440316,8
397,47.26206,6.044112,9
397,47.262035,6.0441713,10
397,47.262043,6.04423,11
397,47.26203,6.044332,12
397,47.26204,6.044579,13
397,47.26207,6.0452332,14
397,47.262093,6.0457807,15
397,47.2621,6.045936,16
397,47.262108,6.046038,17
397,47.262154,6.0469284,18
397,47.262188,6.0475187,19
397,47.262215,6.047894,20
397,47.262215,6.048114,21
397,47.262203,6.0481997,22
397,47.26198,6.0485215,23
397,47.261753,6.048876,24
397,47.261665,6.049015,25
397,47.261574,6.0489135,26
397,47.26118,6.0483823,27
397,47.261005,6.04813,28
397,47.260395,6.047261,29
397,47.259926,6.046612,30
397,47.259647,6.046215,31
397,47.259274,6.0457053,32
397,47.258366,6.044438,33
397,47.257088,6.042673,34
397,47.25705,6.042619,35
397,47.25655,6.043633,36
397,47.256203,6.044336,37
397,47.256027,6.0445504,38
397,47.25561,6.045382,39
397,47.255554,6.0453873,40
397,47.255466,6.04528,41
397,47.255,6.0449634,42
397,47.254818,6.044851,43
397,47.254536,6.044808,44
397,47.254143,6.044776,45
397,47.253963,6.0448885,46
397,47.25359,6.044969,47
397,47.253284,6.04491,48
397,47.253067,6.0448294,49
397,47.25218,6.0444055,50
397,47.251804,6.044199,51
397,47.251465,6.0438986,52
397,47.251293,6.0437326,53
397,47.25102,6.0436254,54
397,47.250717,6.04333,55
397,47.25054,6.0431423,56
397,47.250355,6.0430675,57
397,47.250137,6.042858,58
397,47.250015,6.042751,59
397,47.24981,6.042654,60
397,47.24972,6.042611,61
397,47.2496,6.0423107,62
397,47.249577,6.042133,63
397,47.249577,6.0419183,64
397,47.249573,6.0418377,65
397,47.249542,6.041661,66
397,47.249443,6.041033,67
397,47.249382,6.040679,68
397,47.249287,6.040298,69
397,47.249157,6.039869,70
397,47.248997,6.039354,71
397,47.248814,6.0388603,72
397,47.248577,6.0382648,73
397,47.248474,6.038002,74
397,47.24843,6.0379214,75
397,47.24836,6.0379376,76
397,47.247982,6.038249,77
397,47.24778,6.0384097,78
397,47.24772,6.038458,79
397,47.24767,6.038458,80
397,47.247643,6.0383935,81
397,47.24763,6.0382433,82
397,47.247536,6.037927,83
397,47.247402,6.0375247,84
397,47.247307,6.037219,85
397,47.247272,6.037069,86
397,47.247253,6.036881,87
397,47.247227,6.036795,88
397,47.247112,6.036618,89
397,47.24698,6.036409,90
397,47.246674,6.0360174,91
397,47.246365,6.035631,92
397,47.246166,6.035411,93
397,47.245945,6.035282,94
397,47.24572,6.0352287,95
397,47.245495,6.0351696,96
397,47.24514,6.035084,97
397,47.244747,6.034939,98
397,47.244366,6.0347404,99
397,47.243816,6.0344777,100
397,47.243633,6.0344024,101
397,47.243145,6.0341344,102
397,47.24281,6.033893,103
397,47.242447,6.033646,104
397,47.242188,6.0334315,105
397,47.242115,6.033335,106
397,47.242077,6.0332384,107
397,47.241848,6.0330076,108
397,47.241688,6.032799,109
397,47.241604,6.0326967,110
397,47.24152,6.032654,111
397,47.241444,6.032713,112
397,47.24135,6.03282,113
397,47.241104,6.032981,114
397,47.240845,6.0332007,115
397,47.2406,6.033405,116
397,47.240234,6.033614,117
397,47.239956,6.033737,118
397,47.23974,6.0338073,119
397,47.23929,6.033791,120
397,47.239113,6.033791,121
397,47.238968,6.033839,122
397,47.238815,6.033925,123
397,47.23858,6.033925,124
397,47.238518,6.0339036,125
397,47.23846,6.033882,126
397,47.238384,6.0338554,127
397,47.238262,6.033496,128
397,47.23806,6.0329003,129
397,47.238,6.032718,130
397,47.237926,6.0324926,131
397,47.23787,6.032337,132
397,47.23786,6.0322623,133
397,47.237865,6.032139,134
397,47.237915,6.032037,135
397,47.238144,6.0317955,136
397,47.238403,6.031538,137
397,47.238808,6.031125,138
397,47.23932,6.030583,139
397,47.239548,6.03032,140
397,47.23966,6.0301914,141
397,47.239944,6.029714,142
397,47.240025,6.02958,143
397,47.240116,6.029387,144
397,47.240295,6.0290327,145
397,47.24053,6.028491,146
397,47.240604,6.0283084,147
397,47.240685,6.0281367,148
397,47.240704,6.0280404,149
397,47.24067,6.02796,150
397,47.240616,6.0278955,151
397,47.24051,6.0277348,152
397,47.240154,6.0272627,153
397,47.240005,6.0270696,154
397,47.23982,6.0267477,155
397,47.239742,6.0266185,156
397,47.239574,6.026372,157
397,47.23956,6.0263233,158
397,47.239815,6.025996,159
397,47.240093,6.0256047,160
397,47.24022,6.025422,161
397,47.24032,6.0253096,162
397,47.240433,6.0252237,163
397,47.240578,6.025229,164
397,47.240696,6.0252614,165
397,47.24089,6.0253687,166
397,47.241024,6.0254383,167
397,47.241116,6.025476,168
397,47.241375,6.025492,169
397,47.24151,6.0254974,170
397,47.241833,6.0256047,171
397,47.242268,6.025728,172
397,47.242626,6.025787,173
397,47.242752,6.0258355,174
397,47.24282,6.025803,175
397,47.242855,6.025481,176
397,47.24289,6.0251703,177
397,47.2429,6.0250306,178
397,47.242977,6.024657,179
397,47.243057,6.0244474,180
397,47.24315,6.024297,181
397,47.243275,6.0241313,182
397,47.24346,6.024008,183
397,47.243553,6.023965,184
397,47.24462,6.0237823,185
397,47.24492,6.0237074,186
397,47.24502,6.0236535,187
397,47.245075,6.0236483,188
397,47.24514,6.0236645,189
397,47.245205,6.0237393,190
397,47.245285,6.0238523,191
397,47.245396,6.023954,192
397,47.245483,6.023997,193
397,47.245544,6.0240774,194
397,47.245625,6.0241256,195
397,47.24568,6.02411,196
397,47.245724,6.024056,197
397,47.245747,6.0239487,198
397,47.245792,6.023868,199
397,47.2459,6.0236645,200
397,47.24612,6.0231924,201
397,47.246277,6.022806,202
397,47.246315,6.022661,203
397,47.24632,6.0225487,204
397,47.246307,6.022452,205
397,47.246197,6.021957,206
397,47.24612,6.02163,207
397,47.246063,6.02141,208
397,47.246006,6.0212917,209
397,47.245953,6.0212116,210
397,47.24569,6.0205464,211
397,47.24546,6.019897,212
397,47.245125,6.018953,213
397,47.24495,6.0184436,214
397,47.244858,6.018175,215
397,47.244682,6.017617,216
397,47.244476,6.017006,217
397,47.244404,6.0167856,218
397,47.244324,6.0166516,219
397,47.244133,6.016351,220
397,47.244038,6.016217,221
397,47.243893,6.0160723,222
397,47.243744,6.0159597,223
397,47.243553,6.01582,224
397,47.243362,6.01574,225
397,47.24327,6.0157022,226
397,47.2429,6.0156217,227
397,47.242603,6.0155573,228
397,47.24248,6.015536,229
397,47.242363,6.0155253,230
397,47.24224,6.015509,231
397,47.242023,6.015466,232
397,47.24166,6.0153966,233
397,47.241257,6.015332,234
397,47.24072,6.01523,235
397,47.240143,6.015139,236
397,47.239414,6.014994,237
397,47.23874,6.0148654,238
397,47.2383,6.014785,239
397,47.238132,6.01479,240
397,47.23798,6.014817,241
397,47.23784,6.0148706,242
397,47.23776,6.0149136,243
397,47.237675,6.014919,244
397,47.237564,6.014849,245
397,47.23723,6.0146184,246
397,47.236618,6.014184,247
397,47.23604,6.01376,248
397,47.23596,6.01376,249
397,47.235878,6.0137978,250
397,47.23579,6.0138946,251
397,47.23574,6.014066,252
397,47.235622,6.0146937,253
397,47.23548,6.0154123,254
397,47.23541,6.015788,255
397,47.235302,6.01626,256
397,47.2351,6.0171185,257
397,47.23486,6.018159,258
397,47.234447,6.0200205,259
397,47.234375,6.0203104,260
397,47.23434,6.0203853,261
397,47.23429,6.020412,262
397,47.234123,6.02038,263
397,47.23399,6.0203424,264
397,47.233418,6.020042,265
397,47.233044,6.0198274,266
397,47.232933,6.0197525,267
397,47.232967,6.0196238,268
397,47.233006,6.0194736,269
397,47.233032,6.01935,270
397,47.233013,6.019291,271
397,47.232975,6.0192533,272
397,47.231747,6.018685,273
397,47.231686,6.0186367,274
397,47.231625,6.018556,275
397,47.230915,6.017011,276
397,47.23059,6.016292,277
397,47.23053,6.0161047,278
397,47.230484,6.0159273,279
397,47.230442,6.015638,280
397,47.23043,6.015407,281
397,47.23044,6.015139,282
397,47.23045,6.0149727,283
397,47.230503,6.01442,284
397,47.2306,6.0134597,285
397,47.23062,6.0131435,286
397,47.23061,6.0129075,287
397,47.23058,6.012634,288
397,47.230503,6.0122957,289
397,47.23037,6.0117273,290
397,47.23027,6.0113463,291
397,47.230213,6.011153,292
397,47.23015,6.010987,293
397,47.230053,6.0108204,294
397,47.229836,6.010445,295
397,47.229755,6.010311,296
397,47.229572,6.0098658,297
397,47.22953,6.0097046,298
397,47.228867,6.0070653,299
397,47.228424,6.005279,300
397,47.228233,6.004485,301
397,47.227966,6.0033817,302
397,47.227825,6.0028186,303
397,47.22779,6.0024643,304
397,47.227726,6.001284,305
397,47.227703,6.000775,306
397,47.22757,6.000222,307
397,47.22737,5.999739,308
397,47.227264,5.999605,309
397,47.22694,5.9989724,310
397,47.22652,5.9980817,311
397,47.226124,5.9972878,312
397,47.22575,5.9965262,313
397,47.225258,5.995512,314
397,47.22521,5.9953403,315
397,47.22512,5.9951744,316
397,47.22482,5.994541,317
397,47.224598,5.994096,318
397,47.22444,5.9937096,319
397,47.224373,5.9934416,320
397,47.224186,5.9929,321
397,47.224083,5.99261,322
397,47.223824,5.9914136,323
397,47.223698,5.9906573,324
397,47.223618,5.9897027,325
397,47.223583,5.988678,326
397,47.223564,5.987766,327
397,47.22352,5.9860225,328
397,47.223457,5.9852395,329
397,47.223328,5.984515,330
397,47.223076,5.98356,331
397,47.2228,5.9827933,332
397,47.22239,5.9819293,333
397,47.22218,5.981672,334
397,47.221848,5.9814787,335
397,47.221603,5.9813986,336
397,47.221443,5.981232,337
397,47.22134,5.9810176,338
397,47.221313,5.980803,339
397,47.221355,5.98061,340
397,47.22135,5.980417,341
397,47.22128,5.980229,342
397,47.22121,5.980154,343
397,47.221092,5.9801164,344
397,47.22102,5.980127,345
397,47.22093,5.979902,346
397,47.220882,5.9796176,347
397,47.22089,5.9792204,348
397,47.220894,5.9786787,349
397,47.22037,5.9773483,350
397,47.219772,5.975637,351
397,47.219727,5.9753847,352
397,47.2197,5.974784,353
397,47.219837,5.9740653,354
397,47.21988,5.9736147,355
397,47.219906,5.973352,356
397,47.219948,5.9730945,357
397,47.220016,5.972987,358
397,47.220173,5.9728527,359
397,47.220436,5.9727726,360
397,47.22104,5.9729333,361
397,47.221962,5.9732175,362
397,47.222057,5.973293,363
397,47.222195,5.9733033,364
397,47.22231,5.973325,365
397,47.222378,5.973282,366
397,47.222416,5.973153,367
397,47.222454,5.972912,368
397,47.222507,5.9725256,369
397,47.222534,5.972161,370
397,47.222404,5.9717855,371
397,47.221863,5.9705553,372
397,47.221626,5.970024,373
397,47.22158,5.9698687,374
397,47.221554,5.9696703,375
397,47.22156,5.9694395,376
397,47.2216,5.9682164,377
397,47.22163,5.9679,378
397,47.221653,5.967771,379
397,47.221676,5.9677067,380
397,47.2217,5.967621,381
397,47.222294,5.967031,382
397,47.222607,5.966684,383
397,47.226734,5.9637613,384
398,47.253223,5.99715,0
398,47.253674,5.996506,1
398,47.25377,5.9964256,2
398,47.25384,5.9965596,3
398,47.253944,5.9965224,4
398,47.253998,5.996431,5
398,47.25398,5.9962435,6
398,47.253914,5.9962006,7
398,47.25383,5.9961147,8
398,47.253723,5.9959216,9
398,47.253628,5.995744,10
398,47.25359,5.995557,11
398,47.253834,5.9942746,12
398,47.25386,5.994044,13
398,47.253765,5.9937544,14
398,47.25343,5.993218,15
398,47.252537,5.9917746,16
398,47.251934,5.990793,17
398,47.252254,5.9901814,18
398,47.252407,5.9899135,19
398,47.252502,5.989656,20
398,47.25255,5.989361,21
398,47.252483,5.9890175,22
398,47.252224,5.988363,23
398,47.251595,5.98729,24
398,47.2511,5.986421,25
398,47.250793,5.986008,26
398,47.25053,5.9857235,27
398,47.25013,5.9852576,28
398,47.249767,5.984866,29
398,47.249435,5.9846783,30
398,47.24927,5.9846354,31
398,47.24919,5.9845495,32
398,47.24917,5.9843616,33
398,47.249138,5.98419,34
398,47.249184,5.983911,35
398,47.24929,5.983541,36
398,47.249382,5.9835143,37
398,47.2495,5.9834013,38
398,47.24951,5.9832835,39
398,47.249466,5.983117,40
398,47.249374,5.9830475,41
398,47.24926,5.983085,42
398,47.249187,5.9831924,43
398,47.249172,5.9832835,44
398,47.248775,5.983321,45
398,47.24838,5.983353,46
398,47.24773,5.983364,47
398,47.247536,5.9833694,48
398,47.246754,5.983176,49
398,47.245968,5.98301,50
398,47.244995,5.982774,51
398,47.24402,5.9825377,52
398,47.243378,5.9823875,53
398,47.24269,5.982318,54
398,47.242115,5.9822426,55
398,47.2417,5.982173,56
398,47.241295,5.9820065,57
398,47.240913,5.981712,58
398,47.240543,5.9813523,59
398,47.240227,5.9809017,60
398,47.240036,5.980478,61
398,47.239716,5.979968,62
398,47.239536,5.9797215,63
398,47.23899,5.9792013,64
398,47.238796,5.979083,65
398,47.238403,5.9788685,66
398,47.23807,5.978788,67
398,47.237705,5.9787827,68
398,47.237408,5.978831,69
398,47.23726,5.9788795,70
398,47.237095,5.97889,71
398,47.236996,5.9788365,72
398,47.236904,5.9786916,73
398,47.23679,5.978616,74
398,47.236637,5.9783697,75
398,47.236393,5.977919,76
398,47.236214,5.977624,77
398,47.235554,5.976889,78
398,47.235085,5.976374,79
398,47.234863,5.9761167,80
398,47.234585,5.9756713,81
398,47.234226,5.9750814,82
398,47.234047,5.9748025,83
398,47.233795,5.9745717,84
398,47.23359,5.974389,85
398,47.233494,5.974357,86
398,47.23324,5.974518,87
398,47.23288,5.973692,88
398,47.232323,5.972383,89
398,47.232056,5.9717126,90
398,47.23195,5.971348,91
398,47.231808,5.9704356,92
398,47.231663,5.9696364,93
398,47.231533,5.969159,94
398,47.231228,5.96858,95
398,47.230904,5.9680433,96
398,47.230568,5.967453,97
398,47.23015,5.966836,98
398,47.229954,5.9666,99
398,47.22957,5.966241,100
398,47.22916,5.9659886,101
398,47.228806,5.965806,102
398,47.228363,5.965726,103
398,47.228046,5.9656343,104
398,47.227512,5.9655595,105
398,47.227367,5.9655166,106
398,47.227184,5.9655113,107
398,47.227085,5.9654093,108
398,47.226994,5.965345,109
398,47.226894,5.965458,110
398,47.22664,5.9654737,111
398,47.226227,5.965458,112
398,47.22593,5.9654365,113
398,47.225704,5.965399,114
398,47.22541,5.965372,115
398,47.225113,5.9653506,116
398,47.22446,5.9653664,117
398,47.224163,5.965452,118
398,47.224022,5.9654255,119
398,47.223904,5.965356,120
398,47.223804,5.9652433,121
398,47.223713,5.9650126,122
398,47.223568,5.9647818,123
398,47.22342,5.9646797,124
398,47.22323,5.9646153,125
398,47.223057,5.9644437,126
398,47.222935,5.9642777,127
398,47.22264,5.963119,128
398,47.22229,5.96174,129
398,47.222057,5.9608817,130
398,47.221848,5.959959,131
398,47.221596,5.9589453,132
398,47.221516,5.9585056,133
